ccode,country,leader,startdate,enddate,year_exit,exitcode,gender
712,MON,Elbek-Dorzhi Rinchino,1924-08-26,1925-07-15,1924,"Irregular, Other",M
712,MON,Dambadorji,1925-07-15,1928-10-15,1925,Regular,M
712,MON,Gendun,1928-10-15,1936-03-20,1928,Regular,M
712,MON,Choibalsan,1936-03-22,1952-01-26,1936,Regular,M
712,MON,Tsedenbal,1952-01-26,1984-08-23,1952,"Irregular, Other",M
712,MON,Batmonh,1984-08-23,1990-03-12,1984,Regular,M
712,MON,Ochirbat,1990-03-12,1997-06-20,1990,Regular,M
712,MON,Bagabandi,1997-06-20,2005-06-24,1997,Regular,M
712,MON,Enkhbayar,2005-06-24,2009-06-18,2005,Regular,M
712,MON,Elbegdorj,2009-06-18,2015-12-31,2009,Still in Office,M
713,TAW,Li Tsung-jen,1949-01-21,1950-02-28,1949,"Removed by Other Government Actors, without Foreign Support",M
713,TAW,Chiang Kai-shek,1950-03-01,1975-04-05,1950,Regular,M
713,TAW,Yen Chia-Kan,1975-04-05,1978-05-20,1975,Regular,M
713,TAW,Chiang Ching-Kuo,1978-05-20,1988-01-13,1978,Regular,M
713,TAW,Lee Teng-Hui,1988-01-13,2000-05-20,1988,Regular,M
713,TAW,Chen Shui-bian,2000-05-21,2008-05-20,2000,Regular,M
713,TAW,Ma Ying-jeou,2008-05-20,2015-12-31,2008,Still in Office,M
730,KOR,Yi Hyong,1873-12-22,1907-07-20,1873,Unknown,M
730,KOR,Yi Ch'ok,1907-07-20,1910-08-29,1907,Unknown,M
731,PRK,Kim Il-Sung,1948-09-09,1994-07-08,1948,Regular,M
731,PRK,Kim Jong-Il,1994-07-08,2011-12-17,1994,Regular,M
731,PRK,Kim Jong Un,2011-12-17,2015-12-31,2011,Still in Office,M
732,ROK,Rhee,1948-08-15,1960-04-27,1948,"Popular Protest, without Foreign Support",M
732,ROK,Ho Chong,1960-04-27,1960-08-12,1960,Regular,M
732,ROK,Myun Chang,1960-08-12,1961-05-16,1960,"Removed by Military, without Foreign Support",M
732,ROK,Chang Do Yong,1961-05-18,1961-07-03,1961,Removed in Military Power Struggle Short of Coup,M
732,ROK,Hee Park,1961-07-03,1979-10-26,1961,"Removed by Other Government Actors, without Foreign Support",M
732,ROK,Choi Kuy Hay,1979-10-26,1980-08-16,1979,Regular,M
732,ROK,Park Choong Hoon,1980-08-16,1980-08-27,1980,Regular,M
732,ROK,Chun Doo Hwan,1980-08-27,1988-02-25,1980,Regular,M
732,ROK,Roh Tae Woo,1988-02-25,1993-02-25,1988,Regular,M
732,ROK,Kim Young Sam,1993-02-25,1998-02-25,1993,Regular,M
732,ROK,Kim Dae Jung,1998-02-25,2003-02-25,1998,Regular,M
732,ROK,Roh Moo Hyun,2003-02-25,2008-02-25,2003,Regular,M
732,ROK,Lee Myung Bak,2008-02-25,2013-02-25,2008,Regular,M
732,ROK,Park Geun-hye,2013-02-25,2015-12-31,2013,Still in Office,F
740,JPN,Mutsuhito (Emperor),1868-01-03,1885-12-22,1868,Regular,M
740,JPN,Hirobumi Ito,1885-12-22,1888-04-30,1885,Regular,M
740,JPN,Kuroda,1888-04-30,1889-12-24,1888,Regular,M
740,JPN,Yamagata,1889-12-24,1891-05-06,1889,Regular,M
740,JPN,Matsukata,1891-05-06,1892-08-08,1891,Regular,M
740,JPN,Hirobumi Ito,1892-08-08,1896-09-18,1892,Regular,M
740,JPN,Matsukata,1896-09-18,1897-04-14,1896,Regular,M
740,JPN,Kuroda,1897-04-14,1897-06-08,1897,Regular,M
740,JPN,Matsukata,1897-06-08,1898-01-12,1897,Regular,M
740,JPN,Hirobumi Ito,1898-01-12,1898-06-30,1898,Regular,M
740,JPN,Okuma,1898-06-30,1898-10-31,1898,Regular,M
740,JPN,Yamagata,1898-11-07,1900-10-19,1898,Regular,M
740,JPN,Hirobumi Ito,1900-10-19,1901-05-10,1900,Regular,M
740,JPN,Saionji,1901-05-10,1901-06-02,1901,Regular,M
740,JPN,Katsura,1901-06-02,1906-01-07,1901,Regular,M
740,JPN,Saionji,1906-01-07,1908-07-14,1906,Regular,M
740,JPN,Katsura,1908-07-14,1911-08-30,1908,Regular,M
740,JPN,Saionji,1911-08-30,1912-12-21,1911,Regular,M
740,JPN,Katsura,1912-12-21,1913-02-20,1912,Regular,M
740,JPN,"Yamamoto, G.",1913-02-20,1914-04-16,1913,Regular,M
740,JPN,Okuma,1914-04-16,1916-10-09,1914,Regular,M
740,JPN,Terauchi,1916-10-09,1918-09-29,1916,Regular,M
740,JPN,"Hara, T.",1918-09-29,1921-11-04,1918,Assassination by Unsupported Individual,M
740,JPN,Uchida,1921-11-04,1921-11-13,1921,Regular,M
740,JPN,"Takahashi, K.",1921-11-13,1922-06-11,1921,Regular,M
740,JPN,"Kato, Tomosaburo",1922-06-11,1923-08-24,1922,Regular,M
740,JPN,Uchida,1923-08-24,1923-09-12,1923,Regular,M
740,JPN,"Yamamoto, G.",1923-09-12,1923-12-29,1923,Regular,M
740,JPN,Kiyoura,1923-12-29,1924-06-11,1923,Regular,M
740,JPN,"Kato, Takaaki",1924-06-11,1926-01-28,1924,Regular,M
740,JPN,Wakatsuki,1926-01-29,1927-04-17,1926,Regular,M
740,JPN,"Tanaka, G.",1927-04-17,1929-07-02,1927,Regular,M
740,JPN,Hamaguchi,1929-07-02,1930-11-14,1929,Assassination by Unsupported Individual,M
740,JPN,Shidehara,1930-11-14,1931-04-13,1930,Regular,M
740,JPN,Wakatsuki,1931-04-13,1931-12-11,1931,Regular,M
740,JPN,Inukai,1931-12-13,1932-05-15,1931,"Removed by Rebels, without Foreign Support",M
740,JPN,"Takahashi, K.",1932-05-16,1932-05-26,1932,Regular,M
740,JPN,"Saito, M.",1932-05-26,1934-07-07,1932,Regular,M
740,JPN,Okada,1934-07-07,1936-03-06,1934,Regular,M
740,JPN,Hirota,1936-03-09,1937-01-23,1936,Regular,M
740,JPN,Hayashi,1937-02-02,1937-05-31,1937,Regular,M
740,JPN,"Konoe, F.",1937-05-31,1939-01-05,1937,Regular,M
740,JPN,Hiranuma,1939-01-05,1939-08-29,1939,Regular,M
740,JPN,"Abe, M.",1939-08-30,1940-01-14,1939,Regular,M
740,JPN,Yonai,1940-01-14,1940-07-16,1940,Regular,M
740,JPN,"Konoe, F.",1940-07-16,1941-10-17,1940,Regular,M
740,JPN,Tojo,1941-10-17,1944-07-18,1941,Regular,M
740,JPN,Koiso,1944-07-18,1945-04-05,1944,Regular,M
740,JPN,"Suzuki, Kantaro",1945-04-07,1945-08-17,1945,Removed through Threat of Foreign Force,M
740,JPN,Douglas MacArthur,1945-09-02,1951-04-11,1945,Regular,M
740,JPN,Matthew Bunker Ridgway,1951-04-11,1952-04-28,1951,Regular,M
740,JPN,"Yoshida, Shigeru",1952-04-29,1954-12-07,1952,Regular,M
740,JPN,Hatoyama,1954-12-09,1956-12-20,1954,Regular,M
740,JPN,Ishibashi,1956-12-23,1957-02-23,1956,Regular,M
740,JPN,Kishi,1957-02-25,1960-07-18,1957,Regular,M
740,JPN,Ikeda,1960-07-18,1964-10-25,1960,Regular,M
740,JPN,Sato,1964-11-09,1972-07-05,1964,Regular,M
740,JPN,Tanaka,1972-07-06,1974-12-09,1972,Regular,M
740,JPN,Miki,1974-12-09,1976-12-24,1974,Regular,M
740,JPN,Fukuda,1976-12-24,1978-12-07,1976,Regular,M
740,JPN,Ohira,1978-12-07,1980-06-12,1978,Regular,M
740,JPN,Masayoshi Ito,1980-06-12,1980-07-17,1980,Regular,M
740,JPN,Suzuki,1980-07-17,1982-11-26,1980,Regular,M
740,JPN,Nakasone,1982-11-26,1987-11-06,1982,Regular,M
740,JPN,Takeshita,1987-11-06,1989-06-02,1987,Regular,M
740,JPN,Uno,1989-06-02,1989-08-09,1989,Regular,M
740,JPN,Kaifu,1989-08-09,1991-11-06,1989,Regular,M
740,JPN,Miyazawa,1991-11-06,1993-08-09,1991,Regular,M
740,JPN,Hosokawa,1993-08-09,1994-04-25,1993,Regular,M
740,JPN,Hata,1994-04-25,1994-06-29,1994,Regular,M
740,JPN,Murayama,1994-06-29,1996-01-11,1994,Regular,M
740,JPN,Hashimoto,1996-01-11,1998-07-30,1996,Regular,M
740,JPN,Obuchi,1998-07-30,2000-04-02,1998,Regular,M
740,JPN,Mikio Aoki,2000-04-02,2000-04-05,2000,Regular,M
740,JPN,Yoshiro Mori,2000-04-05,2001-04-26,2000,Regular,M
740,JPN,Junichiro Koizumi,2001-04-26,2006-09-26,2001,Regular,M
740,JPN,Shinzo Abe,2006-09-26,2007-09-26,2006,Regular,M
740,JPN,Yasuo Fukuda,2007-09-26,2008-09-24,2007,Regular,M
740,JPN,Taro Aso,2008-09-24,2009-09-16,2008,Regular,M
740,JPN,Hatoyama Yukio,2009-09-16,2010-06-08,2009,Regular,M
740,JPN,Naoto Kan,2010-06-08,2011-09-02,2010,Regular,M
740,JPN,Yoshihiko Noda,2011-09-02,2012-12-26,2011,Regular,M
740,JPN,Shinzo Abe,2012-12-26,2015-12-31,2012,Still in Office,M
750,IND,Nehru,1947-08-15,1964-05-27,1947,Regular,M
750,IND,Nanda,1964-05-27,1964-06-09,1964,Regular,M
750,IND,Shastri,1964-06-09,1966-01-11,1964,Regular,M
750,IND,Nanda,1966-01-11,1966-01-24,1966,Regular,M
750,IND,"Gandhi, I.",1966-01-24,1977-03-22,1966,Regular,F
750,IND,Desai,1977-03-24,1979-06-15,1977,Regular,M
750,IND,Charan Singh,1979-07-28,1980-01-14,1979,Regular,M
750,IND,"Gandhi, I.",1980-01-14,1984-10-31,1980,"Irregular, Other",F
750,IND,"Gandhi, R.",1984-10-31,1989-12-02,1984,Regular,M
750,IND,Pratap Singh,1989-12-02,1990-11-10,1989,Regular,M
750,IND,Shekhar,1990-11-10,1991-06-21,1990,Regular,M
750,IND,Rao,1991-06-21,1996-05-16,1991,Regular,M
750,IND,Vajpayee,1996-05-16,1996-06-01,1996,Regular,M
750,IND,Gowda,1996-06-01,1997-04-21,1996,Regular,M
750,IND,Gujral,1997-04-21,1998-03-19,1997,Regular,M
750,IND,Vajpayee,1998-03-19,2004-05-22,1998,Regular,M
750,IND,Manmohan Singh,2004-05-22,2014-05-26,2004,Regular,M
750,IND,Narendra Modi,2014-05-29,2015-12-31,2014,Still in Office,M
760,BHU,"Wangchuk, Jigme",1926-08-21,1952-03-24,1926,Regular,M
760,BHU,"Wangchuk, Jigme Dorji",1952-03-24,1972-07-21,1952,Regular,M
760,BHU,"Wangchuck, Jigme Singye",1972-07-21,1998-07-20,1972,Regular,M
760,BHU,Lyonpo Jigme Thinley,1998-07-20,1999-07-09,1998,Regular,M
760,BHU,Lyonpo Sangay Ngedup,1999-07-09,2000-07-20,1999,Regular,M
760,BHU,Lyonpo Yeshey Zimba,2000-07-20,2001-08-08,2000,Regular,M
760,BHU,Lyonpo Khandu Wangchuk,2001-08-08,2002-08-14,2001,Regular,M
760,BHU,Lyonpo Kinzang Dorji,2002-08-14,2003-08-30,2002,Regular,M
760,BHU,Lyonpo Jigme Thinley,2003-08-30,2004-08-18,2003,Regular,M
760,BHU,Lyonpo Yeshey Zimba,2004-08-18,2005-09-05,2004,Regular,M
760,BHU,Lyonpo Sangay Ngedup,2005-09-05,2006-09-07,2005,Regular,M
760,BHU,Lyonpo Khandu Wangchuk,2006-09-07,2007-07-31,2006,Regular,M
760,BHU,Lyonpo Kinzang Dorji,2007-07-31,2008-04-09,2007,Regular,M
760,BHU,Lyonpo Jigme Thinley,2008-04-09,2013-07-30,2008,Regular,M
760,BHU,Tobgay,2013-07-30,2015-12-31,2013,Still in Office,M
770,PAK,Jinnah,1947-08-15,1948-09-11,1947,Regular,M
770,PAK,L. Khan,1948-09-11,1951-10-16,1948,Assassination by Unsupported Individual,M
770,PAK,Nazimuddin,1951-10-17,1953-04-17,1951,Regular,M
770,PAK,Mohammed Ali,1953-04-17,1955-08-08,1953,Regular,M
770,PAK,Chaudhri M. Ali,1955-08-11,1956-09-12,1955,Regular,M
770,PAK,Shahid Suhrawardy,1956-09-12,1957-10-17,1956,Regular,M
770,PAK,Chundrigar,1957-10-17,1957-12-16,1957,Regular,M
770,PAK,Khan Noon,1957-12-16,1958-10-07,1957,"Removed by Other Government Actors, without Foreign Support",M
770,PAK,Ayub Khan,1958-10-07,1969-03-25,1958,"Popular Protest, without Foreign Support",M
770,PAK,Yahya Khan,1969-03-31,1971-12-20,1969,"Removed by Military, without Foreign Support",M
770,PAK,Bhutto,1971-12-20,1977-07-05,1971,"Removed by Military, without Foreign Support",M
770,PAK,Zia,1977-07-05,1988-08-17,1977,"Irregular, Other",M
770,PAK,Ishaq Khan,1988-08-17,1988-12-02,1988,Regular,M
770,PAK,Benazir Bhutto,1988-12-02,1990-08-06,1988,Regular,F
770,PAK,Jatoi,1990-08-06,1990-11-06,1990,Regular,M
770,PAK,Sharif,1990-11-06,1993-04-18,1990,"Removed by Other Government Actors, without Foreign Support",M
770,PAK,Mazari,1993-04-18,1993-05-26,1993,Regular,M
770,PAK,Sharif,1993-05-26,1993-07-18,1993,Regular,M
770,PAK,Qureshi,1993-07-19,1993-10-19,1993,Regular,M
770,PAK,Benazir Bhutto,1993-10-19,1996-11-05,1993,"Removed by Other Government Actors, without Foreign Support",F
770,PAK,Khalid,1996-11-05,1997-02-17,1996,Regular,M
770,PAK,Sharif,1997-02-17,1999-10-12,1997,"Removed by Military, without Foreign Support",M
770,PAK,Musharraf,1999-10-14,2008-08-18,1999,Regular,M
770,PAK,Soomro,2008-08-18,2008-09-09,2008,Regular,M
770,PAK,Zardari,2008-09-09,2013-06-05,2008,Regular,M
770,PAK,Nawaz Sharif,2013-06-05,2015-12-31,2013,Still in Office,M
771,BNG,Syed Nazrul Islam,1971-04-11,1972-01-10,1971,Regular,M
771,BNG,Sheikh Mujib Rahman,1972-01-13,1975-08-15,1972,"Removed by Military, without Foreign Support",M
771,BNG,Moshtaque Ahmed,1975-08-15,1975-11-06,1975,"Removed by Military, without Foreign Support",M
771,BNG,Ziaur Rahman,1975-11-06,1981-05-30,1975,"Removed by Military, without Foreign Support",M
771,BNG,Sattar,1981-05-30,1982-03-20,1981,"Removed by Military, without Foreign Support",M
771,BNG,Ershad,1982-03-27,1990-12-06,1982,"Popular Protest, without Foreign Support",M
771,BNG,Ahmed,1990-12-06,1991-03-20,1990,Regular,M
771,BNG,Khaleda Zia,1991-03-20,1996-03-30,1991,Regular,F
771,BNG,Mohammad Habibur Rahman,1996-03-30,1996-06-23,1996,Regular,M
771,BNG,Hasina Wazed,1996-06-23,2001-07-15,1996,Regular,F
771,BNG,Latifur Rahman,2001-07-15,2001-10-10,2001,Regular,M
771,BNG,Khaleda Zia,2001-10-10,2006-10-29,2001,Regular,F
771,BNG,Iajuddin,2006-10-29,2007-01-12,2006,"Popular Protest, without Foreign Support",M
771,BNG,Fakhruddin,2007-01-12,2009-01-06,2007,Regular,M
771,BNG,Hasina Wazed,2009-01-06,2015-12-31,2009,Still in Office,F
775,MYA,Mindon Min,1853-02-18,1878-10-01,1853,Regular,M
775,MYA,Thibaw Min,1878-10-01,1885-11-29,1878,Unknown,M
775,MYA,Taingda Mingyi,1885-11-29,1886-01-01,1885,Unknown,M
775,MYA,U Nu,1948-01-04,1956-06-12,1948,Regular,M
775,MYA,U Ba Swe,1956-06-12,1957-03-01,1956,Regular,M
775,MYA,U Nu,1957-03-01,1958-10-29,1957,Regular,M
775,MYA,Ne Win,1958-10-29,1960-03-15,1958,Regular,M
775,MYA,U Nu,1960-04-04,1962-03-02,1960,"Removed by Military, without Foreign Support",M
775,MYA,Ne Win,1962-03-02,1988-07-25,1962,Regular,M
775,MYA,Sein Lwin,1988-07-25,1988-08-12,1988,Regular,M
775,MYA,Maung Maung,1988-08-19,1988-09-18,1988,"Removed by Military, without Foreign Support",M
775,MYA,Saw Maung,1988-09-18,1992-04-23,1988,Regular,M
775,MYA,Than Shwe,1992-04-23,2011-03-30,1992,Regular,M
775,MYA,Thein Sein,2011-03-30,2015-12-31,2011,Still in Office,M
780,SRI,"Senanayake, Don",1948-02-04,1952-03-22,1948,Regular,M
780,SRI,"Senanayake, Dudley",1952-03-26,1953-10-12,1952,Regular,M
780,SRI,Kotelawala,1953-10-12,1956-04-11,1953,Regular,M
780,SRI,"Bandaranaike, S.W.R.D.",1956-04-12,1959-09-26,1956,Assassination by Unsupported Individual,M
780,SRI,Dahanayake,1959-09-26,1960-03-21,1959,Regular,M
780,SRI,"Senanayake, Dudley",1960-03-21,1960-07-22,1960,Regular,M
780,SRI,"Bandaranaike, S",1960-07-22,1965-03-25,1960,Regular,F
780,SRI,"Senanayake, Dudley",1965-03-25,1970-05-28,1965,Regular,M
780,SRI,"Bandaranaike, S",1970-05-31,1977-07-23,1970,Regular,F
780,SRI,Jayewardene,1977-07-23,1989-01-02,1977,Regular,M
780,SRI,Premadasa,1989-01-02,1993-05-01,1989,"Irregular, Other",M
780,SRI,Wijetunge,1993-05-01,1994-11-12,1993,Regular,M
780,SRI,Kumaratunga,1994-11-12,2005-11-19,1994,Regular,F
780,SRI,Rajapakse,2005-11-19,2015-01-09,2005,Regular,F
780,SRI,Maithripala Sirisena,2015-01-09,2015-12-31,2015,Still in Office,F
781,MAD,Ali Didi,1953-09-02,1957-12-12,1953,"Popular Protest, without Foreign Support",M
781,MAD,Nasir,1957-12-12,1978-11-11,1957,Regular,M
781,MAD,Maumoon Abdul Gayoom,1978-11-11,2008-11-11,1978,Regular,M
781,MAD,Nasheed,2008-11-11,2012-02-07,2008,Regular,M
781,MAD,Waheed Hassan,2012-02-07,2013-11-17,2012,Regular,M
781,MAD,Abdulla Yameen Abdul Gayoom,2013-11-17,2015-12-31,2013,Still in Office,M
790,NEP,Jang Bahadur Kunwar,1846-09-17,1877-02-25,1846,Regular,M
790,NEP,Rana Udip Singh,1877-02-27,1885-11-21,1877,Unknown,M
790,NEP,Bira Shamsher Jang Bahadur Rana,1885-11-23,1901-03-05,1885,Regular,M
790,NEP,Dev Shumshere Jung Bahadur Rana,1901-03-15,1901-06-26,1901,Unknown,M
790,NEP,Chandra Rana,1901-06-26,1929-06-22,1901,Regular,M
790,NEP,Bhim Rana,1929-06-22,1932-09-01,1929,Regular,M
790,NEP,Juddha Rana,1932-09-01,1945-11-28,1932,Regular,M
790,NEP,Padma Rana,1945-11-28,1948-02-09,1945,Regular,M
790,NEP,Mohan Rana,1948-02-09,1951-02-18,1948,"Removed by Other Government Actors, without Foreign Support",M
790,NEP,Tribhuvan,1951-02-18,1955-03-13,1951,Regular,M
790,NEP,Mahendra,1955-03-14,1972-01-31,1955,Regular,M
790,NEP,Birendra,1972-01-31,1990-11-09,1972,Regular,M
790,NEP,Krishna Prasad Bhatterai,1990-11-09,1991-05-26,1990,Regular,M
790,NEP,Girija Prasad Koirala,1991-05-26,1994-11-30,1991,Regular,M
790,NEP,Man Mohan Adhilari,1994-11-30,1995-09-12,1994,Regular,M
790,NEP,Sher Bahadur Deuba,1995-09-12,1997-03-12,1995,Regular,M
790,NEP,Lokendra Bahadur Chand,1997-03-12,1997-10-07,1997,Regular,M
790,NEP,Surya  Bahadur Thapa,1997-10-07,1998-04-15,1997,Regular,M
790,NEP,Girija Prasad Koirala,1998-04-15,1999-05-31,1998,Regular,M
790,NEP,Krishna Prasad Bhatterai,1999-05-31,2000-03-22,1999,Regular,M
790,NEP,Girija Prasad Koirala,2000-03-22,2001-07-26,2000,Regular,M
790,NEP,Sher Bahdur Deuba,2001-07-26,2002-10-04,2001,Regular,M
790,NEP,Lokendra Bahadur Chand,2002-10-11,2003-06-05,2002,Regular,M
790,NEP,Surya Bahadur Thapa,2003-06-05,2004-06-03,2003,Regular,M
790,NEP,Sher Bahdur Deuba,2004-06-03,2005-02-01,2004,Regular,M
790,NEP,Gyanendra,2005-02-01,2006-04-30,2005,"Popular Protest, without Foreign Support",M
790,NEP,Girija Prasad Koirala,2006-04-30,2008-08-18,2006,Regular,M
790,NEP,Prachanda,2008-08-18,2009-05-25,2008,Regular,M
790,NEP,Madhav Kumar Nepal,2009-05-25,2011-02-06,2009,Regular,M
790,NEP,Nath Khanal,2011-02-06,2011-08-29,2011,Regular,M
790,NEP,Bhattarai,2011-08-29,2013-03-14,2011,Regular,M
790,NEP,Khil Raj Regmi,2013-03-14,2014-02-11,2013,Regular,M
790,NEP,Sushil Koirala,2014-02-11,2015-10-10,2014,Regular,M
790,NEP,Khadga Prasad Sharma Oli,2015-10-10,2015-12-31,2015,Still in Office,M
800,THI,Rama V,1868-10-01,1910-10-23,1868,Regular,M
800,THI,Rama VI,1910-10-23,1925-11-26,1910,Regular,M
800,THI,Rama VII,1925-11-26,1932-12-10,1925,"Removed by Military, without Foreign Support",M
800,THI,Phraya Mano,1932-12-10,1933-06-20,1932,"Removed by Military, without Foreign Support",M
800,THI,Phahon,1933-06-20,1938-12-21,1933,Regular,M
800,THI,Plaek Pibulsongkram,1938-12-26,1944-08-02,1938,Regular,M
800,THI,Pridi Banomyong,1944-08-02,1946-08-21,1944,Regular,M
800,THI,Thawan Thamrongnawasawat,1946-08-23,1947-11-08,1946,"Removed by Military, without Foreign Support",M
800,THI,Plaek Pibulsongkram,1947-11-08,1957-09-16,1947,"Removed by Military, without Foreign Support",M
800,THI,Pote Sarasin,1957-09-21,1957-12-27,1957,Regular,M
800,THI,Thanon Kittakachorn,1957-12-27,1958-10-20,1957,Regular,M
800,THI,Sarit,1958-10-20,1963-12-08,1958,Regular,M
800,THI,Thanon Kittakachorn,1963-12-08,1973-10-13,1963,"Popular Protest, without Foreign Support",M
800,THI,Sanya,1973-10-14,1975-02-21,1973,Regular,M
800,THI,Seni Pramoj,1975-02-21,1975-03-06,1975,Regular,M
800,THI,Kukrot Pramoj,1975-03-17,1976-04-16,1975,Regular,M
800,THI,Seni Pramoj,1976-04-20,1976-10-06,1976,"Removed by Military, without Foreign Support",M
800,THI,Sangad,1976-10-06,1976-10-22,1976,Regular,M
800,THI,Thanin Kraivichien,1976-10-22,1977-10-20,1976,"Removed by Military, without Foreign Support",M
800,THI,Sangad,1977-10-20,1977-11-12,1977,Regular,M
800,THI,Kriangsak,1977-11-12,1980-02-29,1977,Regular,M
800,THI,Prem,1980-03-03,1988-08-04,1980,Regular,M
800,THI,Choonhavan,1988-08-04,1991-02-23,1988,"Removed by Military, without Foreign Support",M
800,THI,Panyarachun,1991-03-07,1992-04-04,1991,Regular,M
800,THI,Kraprayoon,1992-04-05,1992-05-24,1992,Regular,M
800,THI,Panyarachun,1992-06-10,1992-09-23,1992,Regular,M
800,THI,Leekpai,1992-09-23,1995-07-13,1992,Regular,M
800,THI,Silpa-Archa,1995-07-13,1996-12-01,1995,Regular,M
800,THI,Chavalit Yongchaiyudh,1996-12-01,1997-11-09,1996,Regular,M
800,THI,Leekpai,1997-11-09,2001-02-09,1997,Regular,M
800,THI,Thaksin Shinawatra,2001-02-10,2006-09-19,2001,"Removed by Military, without Foreign Support",M
800,THI,Chulanont,2006-09-19,2008-01-29,2006,Regular,M
800,THI,Sundaravej,2008-01-29,2008-09-09,2008,Regular,M
800,THI,Wongsawat,2008-09-09,2008-12-02,2008,Regular,M
800,THI,Chanweerakul,2008-12-02,2008-12-15,2008,Regular,M
800,THI,Vejjajiva,2008-12-15,2011-08-08,2008,Regular,M
800,THI,Yingluck Shinawatra,2011-08-08,2014-05-07,2011,Regular,F
800,THI,Niwattumrong Boonsongpaisan,2014-05-07,2014-05-22,2014,"Removed by Military, without Foreign Support",M
800,THI,Prayuth Chan-ocha,2014-05-22,2015-12-31,2014,Still in Office,M
811,CAM,Sihanouk,1953-11-09,1970-03-18,1953,"Removed by Military, without Foreign Support",M
811,CAM,Lon Nol,1970-03-18,1975-04-10,1970,"Removed by Rebels, without Foreign Support",M
811,CAM,Pol Pot,1975-04-11,1979-01-07,1975,Removed through Threat of Foreign Force,M
811,CAM,Heng Samrin,1979-01-07,1985-01-14,1979,Regular,M
811,CAM,Hun Sen,1985-01-14,1993-09-21,1985,Regular,M
811,CAM,Ranariddh,1993-09-21,1997-07-06,1993,"Removed by Other Government Actors, without Foreign Support",M
811,CAM,Hun Sen,1997-07-06,2015-12-31,1997,Still in Office,M
812,LAO,Souvanna Phouma,1951-11-21,1954-11-25,1951,Regular,M
812,LAO,Katay Don Sasorith,1954-11-25,1956-03-21,1954,Regular,M
812,LAO,Souvanna Phouma,1956-03-21,1958-07-22,1956,Regular,M
812,LAO,Sananikone,1958-08-15,1959-12-31,1958,"Removed by Military, without Foreign Support",M
812,LAO,Nosavan,1959-12-31,1960-01-07,1959,Regular,M
812,LAO,Kou Abhay Og Long,1960-01-07,1960-05-31,1960,Regular,M
812,LAO,Somsanith,1960-05-31,1960-08-09,1960,"Removed by Military, without Foreign Support",M
812,LAO,Kong Le,1960-08-09,1960-08-15,1960,Regular,M
812,LAO,Souvanna Phouma,1960-08-15,1960-12-10,1960,"Removed by Military, without Foreign Support",M
812,LAO,Boun Oum,1960-12-13,1962-06-22,1960,Regular,M
812,LAO,Souvanna Phouma,1962-06-24,1964-04-19,1962,"Removed by Military, without Foreign Support",M
812,LAO,Kouprasith,1964-04-19,1964-04-20,1964,Regular,M
812,LAO,Souvanna Phouma,1964-04-20,1975-12-02,1964,"Removed by Rebels, with Foreign Support",M
812,LAO,Phomivan,1975-12-02,1992-11-25,1975,Regular,M
812,LAO,Phounsavanh,1992-11-25,1998-02-24,1992,Regular,M
812,LAO,Siphandon,1998-02-24,2006-06-08,1998,Regular,M
812,LAO,Sayasone,2006-06-08,2015-12-31,2006,Still in Office,M
815,VNM,Tu Duc,1847-11-10,1883-07-17,1847,Regular,M
815,VNM,Duc Duc,1883-07-20,1883-07-23,1883,Unknown,M
815,VNM,Hiep Hoa,1883-07-30,1883-11-29,1883,Unknown,M
815,VIE,Regency,1883-12-02,1885-10-14,1883,Unknown,M
815,VNM,Dong Khanh,1885-10-14,1889-01-28,1885,Regular,M
815,VNM,Thanh Thai,1889-02-01,1907-09-03,1889,Unknown,M
816,DRV,Ho Chi Minh,1945-09-02,1969-09-03,1945,Regular,M
816,DRV,Le Duan,1969-09-03,1986-07-10,1969,Regular,M
816,DRV,Truong Chinh,1986-07-10,1986-12-18,1986,Regular,M
816,DRV,Nguyen Van Linh,1986-12-18,1991-06-27,1986,Regular,M
816,DRV,Do Muoi,1991-06-27,1997-12-29,1991,Regular,M
816,DRV,Phieu,1997-12-29,2001-04-22,1997,Regular,M
816,DRV,Nong Duc Manh,2001-04-23,2011-01-19,2001,Regular,M
816,DRV,Phu Trong,2011-01-19,2015-12-31,2011,Still in Office,M
817,RVN,Pham Buu Loc,1954-01-12,1954-06-16,1954,Regular,M
817,RVN,Quat,1954-06-16,1954-06-26,1954,Regular,M
817,RVN,Ngo Dinh Diem,1954-06-26,1963-11-01,1954,"Removed by Military, without Foreign Support",M
